QuestionID,AnswerKey,question
57,C,During which process are pieces of rock material being moved over Earth?�s surface by water and wind? (A) conduction (B) deposition (C) erosion (D) revolution
58,B,Which factor will cause a decrease in the force of attraction between two magnets? (A) increasing the size of the two magnets (B) increasing the distance between the two magnets (C) changing the color of the two magnets (D) changing the texture of the two magnets
59,B,"In order to maintain good health, humans should (A) eat foods high in fat (B) exercise regularly (C) drink alcohol often (D) smoke tobacco occasionally"
60,A,Which characteristic helps some animals defend themselves against predators? (A) strong odor (B) poor hearing (C) weak eyesight (D) shivering
61,D,The main function of a fish?�s fins is to help the fish (A) reproduce (B) see (C) breathe (D) move
62,C,"When ocean waters become too warm, some whales travel to colder water. This movement is an example of (A) nest building (B) hunting (C) migrating (D) hibernating"
63,D,Green plants get the energy they need to make food from (A) water (B) air (C) soil (D) sunlight
64,C,"Which three things do animals need from their environment in order to survive? (A) soil, water, and food (B) soil, light, and water (C) air, food, and water (D) air, water, and light"
65,C,Which two processes are common to all living things? (A) flying and breathing (B) migrating and reproducing (C) using nutrients and growing (D) eliminating waste and hibernating
66,B,Trees start as seeds and grow into mature trees that produce more seeds. This pattern represents a (A) food chain (B) life cycle (C) food supply (D) life span
67,D,Which is an example of a nonliving thing? (A) bird (B) insect (C) dog (D) water
68,C,Three identical seeds are planted and grown in identical pots of soil. All three pots receive equal amounts of sunlight. The plants are watered once each day. Plant A is given 10 milliliters (mL) of water. Plant B is given 20 mL of water. Plant C is given 30 mL of water. The height of each plant is measured and recorded after ten days. Which question could be answered by this experiment? (A) How much space does a plant need to grow? (B) How much soil does a plant need to grow? (C) How much water will make a plant grow tallest? (D) How much sunlight will make a plant grow tallest?
69,C,"Which of the following groups of materials would most likely be used to build an electromagnet? (A) bare wire, plastic rod, battery (B) bare wire, iron rod, light bulb (C) insulated wire, iron rod, battery (D) insulated wire, plastic rod, light bulb"
70,C,A bird has just hatched from an egg. Which of the following stages most likely comes next in the life cycle of the bird? (A) birth (B) death (C) growth (D) reproduction
71,A,Which of the following best describes a mineral? (A) a solid natural material with a crystal structure (B) a material that was once living but has decayed (C) a liquid chemical used to make soil more fertile (D) a nutrient produced by plants that other organisms need
72,D,"While hiking last year, Mike saw a large boulder next to a mountain trail. The boulder had no cracks. While hiking on the trail this year, he saw two large cracks in the boulder. Which of the following most likely caused these cracks to form? (A) shaking from high winds (B) pressure from flowing water (C) erosion due to falling rain and snow (D) weathering due to freezing and thawing"
73,C,A student freezes some orange juice. Which of the following statements best describes how the orange juice is different after it is frozen? (A) It is a liquid. (B) It weighs more. (C) It stays in one shape. (D) It takes up less space.
74,D,Which of the following data would be most useful for describing the climate of a specific area? (A) average weekly wind speeds for 1 month (B) daily relative humidity levels for 18 months (C) total annual precipitation amounts for 2 years (D) average high and low monthly temperatures for 20 years
75,A,"One type of animal hatches from an egg, breathes through gills when it is young, and mainly lives on land as an adult. Into which group is this animal classified? (A) amphibians (B) birds (C) mammals (D) reptiles"
76,C,During which stage of its life cycle does a butterfly spend the most time eating plant leaves? (A) adult (B) egg (C) larva (D) pupa
77,D,"An area received six inches of snow during the winter. Before the snow can continue through the water cycle as ground water or runoff, it must first (A) condense. (B) evaporate. (C) freeze. (D) melt."
78,C,Which of the following is a reason loggerhead turtles bury their eggs in holes that they dig on the beach? (A) to keep the eggs covered with water (B) to provide the eggs with nutrients (C) to hide the eggs from predators (D) to protect the eggs from sand
79,C,Which of the following statements best describes a complex machine? (A) It is designed to move with a motor. (B) It is constructed from machine-made parts. (C) It is made of more than one simple machine. (D) It is built from more than one type of material.
80,B,"Cameron is shopping for a new desk. He wants to make sure the desk will fit in the corner of his room.When Cameron shops for the new desk, which of the following will best help him make sure that the desk will fit? (A) a picture showing the carpet in his room (B) a diagram of the measurements of his room (C) a drawing showing how to put a desk together (D) a list of tools he needs to put the desk together"
81,B,Which part of a plant is most responsible for using energy from the Sun to produce food for the plant? (A) flower (B) leaf (C) root (D) stem
82,B,"In some locations, squirrels sleep for long periods of time during the winter months. Which of the following most likely causes these squirrels to sleep for long periods of time? (A) increase in humidity (B) decrease in temperature (C) clouds forming in the sky (D) winds blowing in the night"
83,C,A student observed a rock made up of many small particles of sand arranged in light-colored layers and dark-colored layers. Which of the following statements describes how this type of rock most likely formed? (A) Clay was crushed and frozen under a glacier. (B) Lava from a volcano cooled quickly in water. (C) River sediments were slowly compacted and cemented together. (D) Mineral deposits hardened into solid rock in underground caves.
84,A,"In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms? (A) Ocean water evaporates and then condenses in the air. (B) Crashing waves spray tiny drops of ocean water into the air. (C) Water runoff moves toward the ocean and collects near the shore. (D) Rain clouds move in from the ocean and evaporate as they reach the shore."
85,B,"Chris left a glass of water on a windowsill. When he looked at the glass a few days later, some of the water had evaporated.Which of the following best describes what happened to the particles of water that evaporated? (A) They became larger in size. (B) They spread out into the air. (C) They were absorbed by the glass. (D) They passed through the glass into the air."
86,A,Which of the following can be caused by weathering? (A) cracks forming in a boulder (B) rocks melting to form magma (C) glaciers forming on a mountainside (D) pebbles combining to form a large rock
87,A,Which of the following statements best describes sandy soils? (A) Sandy soils allow water to drain quickly. (B) Sandy soils easily break down into clay sediments. (C) Sandy soils hold plant roots tightly in place to prevent erosion. (D) Sandy soils have high levels of decomposed plant and animal matter.
88,A,Which two forms of energy could best be used to increase the temperature of a sheet of copper? (A) heat and light (B) heat and sound (C) light and magnetism (D) electricity and sound
89,A,Which of the following best explains why electrical wires are usually covered with plastic or rubber? (A) to insulate the electrical wire (B) to keep the electrical wire warm (C) to make the electrical wire stronger (D) to make the electrical wire more flexible
90,D,The Sun is the largest body in the solar system. The Sun is a ___. (A) moon (B) planet (C) satellite (D) star
91,A,Jose has two bar magnets. He pushes the ends of the two magnets together and then he lets go. The magnets move quickly apart. Which of the following statements best explains why this happens? (A) The north poles of the two magnets are facing each other. (B) One magnet is a north pole and one magnet is a south pole. (C) The ends of magnets repel each other but the centers attract. (D) One magnet is storing energy and one magnet is releasing energy.
92,B,Two geese mate and raise their goslings (baby geese) each year. The table below shows the number of goslings that survive each year over a five-year period. Year Number of Goslings That Survive 1 6 2 2 3 4 4 6 5 5. Which of the following statements best explains why a different number of goslings survives each year? (A) The goslings develop different adaptations each year. (B) Different environmental conditions affect the goslings each year. (C) Some goslings inherit more traits from one parent than from the other. (D) The environmental conditions affect the parent geese more than the goslings.
93,A,The table below shows averages of temperature and precipitation for the past 20 years in an area in the United States. 20-Year Averages Months Average ?¤¤ Temperature (?¤¤?¤?�F) Average ?¤¤ Precipitation (in.) Jan. - Mar. 52 0.6 Apr. - June 75 0.2 July - Sept. 87 0.4 Oct. - Dec. 56 0.3. For which of the following would these data be most useful? (A) understanding the climate of the area (B) showing the effect of weather on climate (C) predicting how the weather will change from day to day (D) demonstrating the difference between weather and climate
94,B,"Francis plugged a toaster into an electric outlet. He put a piece of bread in the toaster and turned the toaster on. While the toaster was on, it changed the electrical energy from the outlet into other forms of energy. Which form of energy toasted the bread? (A) chemical (B) heat (C) magnetic (D) sound"
95,D,Skyler is selecting the kind of paper he wants to use to make a greeting card. He wants to select paper that does not tear easily. Which of the following features of the paper is most important for Skyler to consider? (A) color (B) size (C) smoothness (D) thickness
96,A,Which of the following is most likely a learned behavior? (A) using a fork to eat (B) jumping at a loud noise (C) squinting in a bright light (D) sneezing when smelling a flower
97,C,The students in an engineering class built a robot that stacks wooden blocks. A built-in computer controls the movement of the robot. The computer in the robot performs a function most similar to which part of the human body? (A) lungs (B) heart (C) brain (D) arms
98,A,Which of the following characteristics will best prevent a tree from being blown over by high winds during a storm? (A) deep roots (B) long branches (C) thick bark (D) wide leaves
99,B,All the ponds in an area dried up during a drought. The population of which of the following animals that live in the area is most affected by the drought? (A) deer (B) frog (C) hawk (D) squirrel
100,D,Which of the following best describes the climate of an area? (A) the high temperature and wind speed for six months (B) the high temperature and wind speed each day for one year (C) the temperature and precipitation every hour for one day (D) the average temperature and total precipitation each month for ten years
